LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

493 2064 1 3.3649971204123057 -1.2700438710403619 0.5544336402525304 0 -1 0
492 2064 1 3.817884756079699 -1.3734327182102013 -0.25103453083409705 0 -1 0
491 2064 1 4.6984736059440575 -1.1169230986343313 -0.3712863278038261 0 -1 0
490 2064 1 5.674530876923298 -1.0718384289619782 -0.22907229634441909 0 -1 0
1790 1978 1 6.515100232674626 -1.988348109683254 0.7005996201597453 0 1 0
40 2106 1 -5.6631872273155786 1.0065985556482515 -1.3973646408263118 0 -2 -1
39 2106 1 -5.541602907839259 0.23714238926675918 -0.7477207806770747 0 -2 -1
485 2064 1 -5.2884525708728285 -0.530018132267169 1.074874069489222 0 -2 0
420 2064 1 -4.426095441664856 -0.7811373943038955 0.23478378265103572 0 -2 0
421 2064 1 -4.596543075499341 0.15631189872885828 0.27381474235509423 0 -2 0
661 2049 1 -2.8641648427856072 -0.08353462732366967 -0.2154596404886887 0 -1 0
1255 2028 1 -1.4619146132077145 -0.8178342087410277 -0.11329466704128224 0 0 -1
624 2049 1 -1.1102831293528355 0.1632680383116136 -0.17510004555437017 0 -1 1
623 2049 1 -0.28189136197950415 -0.19228217403531103 0.14715300964341788 0 -1 1
55 2106 1 0.9947372734133333 0.2805222637057141 -0.1201793328121957 -1 -2 -1
56 2106 1 1.117361259127467 0.2247795832866587 -1.048217253939415 -1 -2 -1
54 2106 1 1.918426944069891 -0.0325806673241438 0.04909141646037132 -1 -2 -1
53 2106 1 1.77281334581445 0.9297182248352276 0.21931833702368586 -1 -2 -1
61 2106 1 3.7858148519864847 0.3216692679415618 -0.9075489842436545 -1 -2 -1
28 2106 1 3.587280932959996 0.6346101217137078 0.282063860432087 -1 -2 -1
23 2106 1 2.59597785333489 0.5433621331251383 0.5298428439103414 -1 -2 -1
29 2106 1 4.527850410706551 0.30780223466496726 0.06010110677425655 -1 -2 -1
1671 1986 1 5.243291090849432 -0.46615246630368584 -0.9889491462426666 0 0 0
30 2106 1 5.111970351621624 -0.35767295251379216 0.3073499571042246 -1 -2 -1
31 2106 1 5.667964302514233 0.1680978976285641 -0.34549310044905707 -1 -2 -1
37 2106 1 -6.422278036845991 -0.6335615715695241 0.22304798211582613 0 -2 -1
481 2064 1 -6.1573552180556534 1.1316125476587853 -0.08193953406333089 0 -2 0
480 2064 1 -6.374322193873143 2.078224091961203 0.151715561091853 0 -2 0
482 2064 1 -5.541612023677525 1.1385959612008798 0.5975543498800493 0 -2 0
422 2064 1 -4.654631784212492 0.799867131176537 -0.3706783011172425 0 -2 0
424 2064 1 -4.198630029842716 1.62599077078365 -0.4235268360892304 0 -2 0
415 2064 1 -4.590806394665708 2.7899857425585983 0.5119396669815819 0 -2 0
529 2056 1 -3.350275387546143 1.1195386830927814 -0.5811634974532051 0 -2 0
442 2064 1 -2.9933495440444218 1.9251193034322693 0.3946355673374117 0 -2 0
528 2056 1 -3.1173907219945787 0.7852280677951555 0.2231215092696557 0 -2 0
441 2064 1 -2.481560338152975 2.1890502606162787 1.1745697234748569 0 -2 0
527 2056 1 -2.165054303157279 0.8710343925723998 0.03263839380404614 0 -2 0
526 2056 1 -2.0562993315727867 1.8833729531052559 -0.014242733265498726 0 -2 0
627 2049 1 -0.821598826955104 1.8864125042401096 0.21784232474576623 0 -1 1
625 2049 1 -0.38541025739130025 0.5706972820893887 -0.7160482567377568 0 -1 1
640 2049 1 0.2123501380417289 1.729386731186983 -0.9135087768997576 0 -1 1
633 2049 1 0.17475577396585676 1.1984373342457724 0.34576049368234807 0 -1 1
110 2094 1 1.2942628389379573 1.4846874791864548 -0.5161836691982634 0 -1 0
634 2049 1 0.9160262280163062 1.802267110229285 0.38356489239443686 0 -1 1
111 2094 1 2.066366674731531 1.4243578407705115 -1.0706949287010672 0 -1 0
144 2094 1 2.3832387827846415 1.850366340516572 -0.20052099905125237 0 -1 0
113 2094 1 2.444676039473319 0.6840448724759217 -0.603732242167357 0 -1 0
143 2094 1 2.940319587672402 2.4194963296707983 -0.6477158052895382 0 -1 0
25 2106 1 2.874828377741257 1.657253061713196 0.6057351472659768 -1 -2 -1
115 2094 1 4.206716761265476 1.2140354390102108 -0.5948883839289875 0 -1 0
26 2106 1 3.7622663950567143 2.0401247123019046 0.4221299274029452 -1 -2 -1
1916 1965 1 4.938160764460063 2.263423211169196 0.2203075885146881 0 0 0
1653 1986 1 5.768474756395161 2.716871022603049 -1.177625645884935 0 0 0
1918 1965 1 5.927588479499273 1.723230908558111 -0.06193302432031097 0 0 0
414 2064 1 -5.136919532845363 2.3820682290245334 -0.1174478213566447 0 -2 0
426 2064 1 -5.082100622211898 3.4667316142102815 -0.12113987271128537 0 -2 0
425 2064 1 -5.8323254783412715 2.9729778696461167 0.19592856778689718 0 -2 0
423 2064 1 -4.1292099454867195 2.629575618721022 -0.27443644926852234 0 -2 0
450 2064 1 -3.509200303833423 2.6534505609163928 0.7447105019522504 0 -2 0
525 2056 1 -2.270105718484119 2.6713230918725737 -0.4971412902594965 0 -2 0
543 2056 1 -2.83701534313085 3.9496020826145597 -0.07236781817003309 0 -2 0
638 2049 1 -0.7518541896301175 2.606528280945552 -0.4913883039957473 0 -1 1
544 2056 1 -1.8764755203879844 4.155413257024124 0.09860756954782979 0 -2 0
202 2083 1 -0.8325686302348981 3.8363426009601445 -0.2309259217043023 0 -1 0
411 2064 1 -0.9581576824513827 3.3704796806582564 0.7610110009442803 0 -2 0
203 2083 1 -0.3437275804485505 3.6729159519933674 -1.0233205953130553 0 -1 0
637 2049 1 0.12223478218324056 2.5541136779039557 -0.15549993266887624 0 -1 1
636 2049 1 0.6980267692946905 3.2072852586095695 0.21403036332945324 0 -1 1
188 2094 1 0.9462112178632589 2.6423074653655383 -0.7649117755456095 0 -1 0
187 2094 1 1.6022598062171056 2.3970861522518865 -0.06356166919897789 0 -1 0
141 2094 1 2.2535906452164833 3.2894706577632573 -0.450538353812703 0 -1 0
1644 1986 1 2.3794934149787608 3.047163617026483 1.0991319389628038 0 0 0
1681 1986 1 4.6551555379143785 3.0588419008650845 -0.34588426000026207 0 0 0
1913 1965 1 4.1538563707282625 3.2052215633389016 0.6165972318074485 0 0 0
1643 1986 1 3.0069865816882992 2.8170025808621806 0.24870970485770422 0 0 0
1360 2016 1 5.889590704717504 3.8230509947564775 -0.8281159477338687 -1 0 0
1654 1986 1 5.975870472789756 2.715795623431202 -0.22542573350793724 0 0 0
1915 1965 1 5.211126498698679 3.0855240069622996 0.7205562357336904 0 0 0
1655 1986 1 6.439640432749257 3.1999300272871904 0.4399237916730486 0 0 0
1656 1986 1 5.902894602969089 3.932651057843113 0.17776404857298087 0 0 0
1659 1986 1 -5.774215054735835 4.385197653837961 -1.135471764345648 1 0 0
427 2064 1 -5.961150646136322 3.893967085739911 -0.21982686933221754 0 -2 0
1729 1978 1 -6.238797887420857 5.1692504578780785 0.3278829803630849 1 0 0
428 2064 1 -5.558728059503482 4.028826925216826 0.6329717138927663 0 -2 0
1378 2016 1 -5.273184872478247 4.677874369365418 -0.2419402240504541 0 0 0
416 2064 1 -4.686534498482201 4.365343864530217 0.5235661904449724 0 -2 0
417 2064 1 -3.7292377619188084 4.294959949988955 0.7018497885679063 0 -2 0
261 2083 1 -2.2679792994678247 5.1321818596581315 -0.4067352176832608 0 -1 0
201 2083 1 -0.6774841566982874 4.529691813612654 0.3805819215245028 0 -1 0
123 2094 1 0.3356207794565224 4.58160536870028 -0.702666782514502 0 -1 0
215 2083 1 0.08204454879776148 4.025203194407017 0.24560184012525627 0 -1 0
216 2083 1 0.9425196877415564 4.111741157491385 0.6528835282047222 0 -1 0
136 2094 1 1.5932588413831217 4.384760986383099 -1.935214739870019 0 -1 0
137 2094 1 2.049477016089862 4.41988183221612 -1.0783823507612968 0 -1 0
126 2094 1 1.5710986826704558 4.701673944975388 -0.11909593260640623 0 -1 0
138 2094 1 2.8128014502265435 4.022457540633343 -0.7373985651269723 0 -1 0
139 2094 1 3.328889243179144 4.132909028692271 0.04290816123740928 0 -1 0
140 2094 1 2.3813290722299465 3.9876112139654594 0.1765364956607985 0 -1 0
1615 1986 1 3.42560087624044 4.7055778856125805 1.2466880290064535 0 0 0
1628 1986 1 2.6190100418641533 4.958113023461329 0.4008739156101092 0 0 0
1680 1986 1 4.873593548482274 3.955625844437776 -0.10085633902710713 0 0 0
1679 1986 1 4.539167413680229 4.252697792087446 0.7799140593438019 0 0 0
1617 1986 1 4.002862934674046 4.879917088159935 -0.52854779543352 0 0 0
1658 1986 1 6.612113527951823 4.568062416023247 -0.8533078203865294 0 0 0
1657 1986 1 5.8239309393985526 4.778712064972703 -0.33187405592744695 0 0 0
1677 1986 1 5.312774466509657 4.780394055444243 0.9528865395279881 0 0 0
1380 2016 1 -6.342960751149852 6.084900614609088 -0.5090580099577887 0 0 0
1379 2016 1 -5.762362537259862 5.340377644995782 -0.7696892424941484 0 0 0
1370 2016 1 -4.944148954810558 6.127454176908326 -0.8233266566735851 0 0 0
576 2056 1 -5.21030534753881 5.618998716993185 0.20527943646814278 0 -2 0
1371 2016 1 -4.003495633728097 6.128558794772027 -0.5663311595328171 0 0 0
577 2056 1 -4.299665586375588 5.321862577074725 0.18931210133274698 0 -2 0
265 2083 1 -2.9924434851161696 6.4823778063165935 0.517178051031222 0 -1 0
1372 2016 1 -3.2784243040403775 5.625940885267655 -0.15236885236038403 0 0 0
260 2083 1 -2.379271044163885 5.638885045639843 0.4192681687441359 0 -1 0
262 2083 1 -1.9364979499252712 6.1578498439431035 -0.193038056725551 0 -1 0
258 2083 1 -0.9411716410084612 6.421845703604181 -0.3933132201781308 0 -1 0
255 2083 1 -1.1104676847788055 -6.289466785349736 0.4523244257299696 0 0 0
124 2094 1 0.08206452280769326 5.314815584412696 -0.17229656530600662 0 -1 0
168 2094 1 0.2504238288946722 6.375596676433781 -0.5240782061851275 0 -1 0
128 2094 1 1.446485178253604 6.328206772214167 -0.3743201893432646 0 -1 0
133 2094 1 2.130102087097463 5.464918791084914 -0.7117671960580529 0 -1 0
125 2094 1 0.980630981568005 5.366149157836157 -0.4483746753071419 0 -1 0
127 2094 1 1.6508298356560343 5.548890517459601 0.2934847672974722 0 -1 0
1721 1978 1 2.6656588088708175 6.372829963691987 -0.5953593229438338 0 0 0
1616 1986 1 3.5113238783649963 5.268388501079255 0.2147843448049576 0 0 0
1720 1978 1 3.5371924859406327 5.998639375155359 -0.6454852410094875 0 0 0
973 2034 1 4.165152126648864 6.285800292411688 0.14206324495295214 0 -1 0
1719 1978 1 4.5048099772796535 5.987681250820464 -0.8361208155237263 0 0 0
1614 1986 1 3.7721222132189305 5.546732278241433 1.524406071963673 0 0 0
1718 1978 1 5.074076574480668 5.734126464084324 -0.05774556645752715 0 0 0
984 2034 1 6.134748960062496 5.887729956703298 0.4709860470816408 0 -1 0
1717 1978 1 5.240189010596497 6.289061122554613 0.7638977396413836 0 0 0
986 2034 1 6.353351331503211 -5.919383919057821 1.6609725712253607 0 0 0
599 2056 1 -5.247420015445638 -5.595066042911877 1.7882460572788015 0 -1 0
600 2056 1 -5.935735111248141 -6.306065638515906 1.8378409035943237 0 -1 0
595 2056 1 -4.24041515828473 -5.6946623092975415 1.8723428239403528 0 -1 0
580 2056 1 -4.601450124782267 -6.362797803140917 1.244576070507735 0 -1 0
550 2056 1 -2.280658897095538 -5.7611364262773455 1.7454644016921363 0 -1 0
551 2056 1 -3.1808863105552927 -5.6598990020446065 2.121191318568297 0 -1 0
251 2083 1 -2.509961774430683 6.305614001616642 1.6255610982712718 0 -1 0
162 2094 1 -1.2927247448848898 -6.280502758299829 1.564288339324508 0 0 0
163 2094 1 -0.49553230322896125 -5.83342358280538 1.1895130011557742 0 0 0
164 2094 1 0.38756407649697006 -5.855891527006933 0.7419848528918939 0 0 0
796 2043 1 1.200256091057185 -6.476648858854961 0.6695153061618893 0 0 0
792 2043 1 1.2325545786188408 -5.754330370990115 1.6634740749607824 0 0 0
791 2043 1 1.2077125031442542 -5.257618436571513 0.7970708952319803 0 0 0
1447 2005 1 2.27505303049712 -5.58760067943697 1.582484758989358 0 1 -1
1448 2005 1 3.1413711207074058 -5.925541582058617 1.3474043617599116 0 1 -1
1449 2005 1 2.814105147501457 -5.224587628017484 0.76003905070798 0 1 -1
920 2034 1 4.212394216085984 6.612167291027146 1.079923550586048 0 -1 0
931 2034 1 4.934408854332543 -5.615380474430039 1.00490838824462 0 0 0
932 2034 1 4.588354362387206 -6.042671514243604 1.8415670295365123 0 0 0
1800 1978 1 6.381823082509068 -5.023520988124859 2.5385558200154383 0 1 0
980 2034 1 5.583293990132891 -5.4027651628682865 1.9003014823753963 0 0 0
1799 1978 1 -6.339097243745087 -4.94785242080393 1.7877289676332193 1 1 0
971 2034 1 6.574152937606272 -3.5718209599099553 2.4209913999721975 0 0 0
670 2049 1 -4.847803170177914 -3.8333387256431237 1.1846398443286943 0 -1 0
594 2056 1 -3.6706546361250276 -5.097285781897609 1.2853972122638362 0 -1 0
671 2049 1 -4.654512034007754 -4.67891856155985 1.4633824671720315 0 -1 0
1016 2031 1 -4.31809330455223 -4.302981036349395 2.4380663035042147 0 0 0
593 2056 1 -3.559970096031285 -4.19730242857741 0.8915114506480321 0 -1 0
549 2056 1 -2.6294165716263764 -5.235920573005432 0.9663810192054407 0 -1 0
556 2056 1 -3.168800598737714 -3.9292430078847054 1.7672680102613296 0 -1 0
557 2056 1 -2.4410078421061927 -3.536635521718151 1.3155513922174529 0 -1 0
560 2056 1 -1.4139982376504376 -4.6889588333098295 1.5308041653968554 0 -1 0
1998 1965 1 -1.4834899294299175 -4.417812772111558 2.5340522956496625 0 0 0
743 2043 1 0.4679464410073517 -4.89058887797868 1.5275963420829803 0 0 0
787 2043 1 0.32357308395987516 -4.436476903172948 0.5882755543273652 0 0 0
1446 2005 1 1.9369042501563696 -5.037110857563285 2.2724166747349384 0 1 -1
790 2043 1 1.921288868092762 -4.729350631420739 1.0855528472501184 0 0 0
788 2043 1 0.9733647497154235 -3.8215425691061324 0.9692571949670028 0 0 0
1473 2005 1 2.9553571073554217 -3.817559764570655 0.6308309690038075 0 1 -1
1450 2005 1 2.986354701604088 -4.474228491615586 1.2860392956119977 0 1 -1
945 2034 1 4.036726239401877 -4.047477829181243 1.5628531834006867 0 0 0
965 2034 1 4.05094131483409 -5.058845066904782 1.295551518185354 0 0 0
966 2034 1 4.556166388904613 -5.02241000366988 2.0613959196650145 0 0 0
929 2034 1 5.034240698218905 -4.242257235729819 1.1317465229636212 0 0 0
985 2034 1 5.904100964002154 -4.932591868888299 1.0502326643680497 0 0 0
970 2034 1 6.420503321792363 -4.093342964904386 1.6908359372186559 0 0 0
969 2034 1 5.649522934830914 -4.382820858611724 2.1894706770992887 0 0 0
668 2049 1 -5.762880874992409 -3.1394646573039386 1.5042373491365086 0 -1 0
669 2049 1 -5.841908983372408 -4.06258834818212 1.242717823753362 0 -1 0
1018 2031 1 -4.810924082360925 -2.7846474622232256 2.2279212100140287 0 0 0
1285 2028 1 -4.420327788615093 -2.6808269879480195 0.9086526388045998 0 0 -1
1284 2028 1 -4.051443637468705 -2.1047405142995452 1.5491230545434167 0 0 -1
604 2049 1 -2.3019588762983716 -2.482321307723365 0.7873408599302875 0 -1 0
2000 1965 1 -2.1541966834707433 -3.3809739685119515 2.559858157833781 0 0 0
1234 2028 1 -1.1510199498766382 -2.498331589428792 0.5854900650128474 0 0 -1
1999 1965 1 -1.5969666421673272 -3.7020305608833235 1.8727713766905756 0 0 0
1263 2028 1 -1.3219260770277053 -2.3126596536123576 2.3974975088273065 0 0 -1
1230 2028 1 -0.3675854689983877 -3.8379969264558347 1.6788986020075611 0 0 -1
1231 2028 1 0.06186800476367675 -3.0716941901090027 1.3476604988261944 0 0 -1
1232 2028 1 -0.7984661382379535 -2.7072258818937383 1.5585513130826818 0 0 -1
1228 2028 1 0.07288346482732952 -2.7400633062682456 2.464128127405733 0 0 -1
1476 2005 1 1.2849754150172856 -2.7319338696210713 1.4614054581216016 0 1 -1
1227 2028 1 0.41649388915214486 -2.069159951521989 1.7652177578400419 0 0 -1
1475 2005 1 2.296678582395028 -2.679543234958198 1.5752474865070498 0 1 -1
1474 2005 1 2.4059996029665838 -3.6205132552638135 1.4379860808174183 0 1 -1
1764 1978 1 3.2767559423009534 -2.952970558321884 1.3494608141915863 0 1 0
946 2034 1 3.390033692709331 -3.6274737161022084 2.160616074927417 0 0 0
923 2034 1 4.429013118336885 -3.295041139854654 0.9888290132981267 0 0 0
928 2034 1 5.809000207637056 -3.690173918439793 1.0845688813267849 0 0 0
1788 1978 1 6.310213328442684 -2.7456150332316622 1.8203384367277344 0 1 0
968 2034 1 5.09027422582278 -3.5860488199078615 2.3803523672603233 0 0 0
667 2049 1 -5.69788852447811 -2.1993010180215866 1.3555096054856919 0 -1 0
666 2049 1 -5.880224866385842 -1.3858481075068643 1.0265045177574188 0 -1 0
1274 2028 1 -5.10392268516678 -0.8006235360648039 2.0860321001921016 0 0 -1
1276 2028 1 -6.460573921161355 -1.3198221680842381 2.2780664788718403 0 0 -1
435 2064 1 -4.128003352124448 -0.8816561110258041 1.2845312535961526 0 -2 0
1273 2028 1 -4.50253631598921 0.029748539841224286 2.031475210243064 0 0 -1
605 2049 1 -2.775801539201573 -1.8087027729361314 1.2251934897605328 0 -1 0
1260 2028 1 -2.2770952519703407 -1.3910988072309 2.4634900724968647 0 0 -1
436 2064 1 -3.089066967982641 -0.8548242255006734 1.318041941054191 0 -2 0
1261 2028 1 -1.848673797040497 -1.18241641522525 1.6215734730544256 0 0 -1
1262 2028 1 -1.778704399842756 -2.1586498756557653 1.6179129948219697 0 0 -1
1256 2028 1 -1.2151298985343348 -0.5446406670879647 0.8281871104021189 0 0 -1
1258 2028 1 -0.7807072666466125 -0.801395879026439 1.9642738280289485 0 0 -1
1233 2028 1 -0.7810994520151291 -1.8242581710807817 1.2197618254792744 0 0 -1
1223 2028 1 0.04214972459596684 -1.3739747158791704 0.8637987957421442 0 0 -1
1225 2028 1 1.8559405560221138 -1.8698246808528969 0.9617557420699646 0 0 -1
1226 2028 1 1.2891243565377686 -1.717656250786611 1.7387667835330778 0 0 -1
1143 2029 1 2.3455420377767595 -1.6565096271666484 2.2603095370635695 0 0 1
1765 1978 1 3.172492671435512 -1.95620429826981 1.661749203105929 0 1 0
1142 2029 1 2.25546699369297 -0.9438821987841846 1.6808048017094757 0 0 1
1787 1978 1 5.301263662916316 -2.752083339424874 1.658258571265877 0 1 0
466 2064 1 4.447179051379943 -1.2858220061056593 0.7144521493489677 0 -1 0
467 2064 1 4.348434217240269 -2.1543278112795146 1.136645335367552 0 -1 0
465 2064 1 5.142767909696815 -0.8780654771977173 1.31877657151191 0 -1 0
1789 1978 1 5.934601663520797 -1.9411520919353478 1.4544276169829071 0 1 0
475 2064 1 -5.571855407349255 0.06170888065436701 0.3500807268901533 0 -2 0
35 2106 1 -6.394306132153159 -0.3852907263360676 1.3267171408749305 0 -2 -1
486 2064 1 -5.252382106481376 0.4085851919610499 1.2438267844625772 0 -2 0
484 2064 1 -4.285000281737092 0.6046595728704118 1.113009721066847 0 -2 0
438 2064 1 -2.5646549611458047 0.11126214450354163 1.2337349168356957 0 -2 0
437 2064 1 -3.417124647667626 -0.10556150496743692 0.8062876825453971 0 -2 0
439 2064 1 -3.135881879787221 0.31857251539767084 1.9777310092436833 0 -2 0
1257 2028 1 -1.351159763832639 -0.13666261537458482 1.6221873480825924 0 0 -1
631 2049 1 -1.4341769349448685 0.7311141250208186 1.0239628408076757 0 -1 1
645 2049 1 0.5665219322309908 -0.42478274261649684 0.6115095098759873 0 -1 1
1245 2028 1 1.276735783111891 -0.638259018603255 2.0219675907357764 0 0 -1
646 2049 1 -0.18349162575195427 -0.31981498914811696 1.218021242921983 0 -1 1
647 2049 1 0.21716851758867128 0.4864340039917396 1.514884931421712 0 -1 1
1141 2029 1 1.644391454405926 -0.6088920980241426 0.9709469495888816 0 0 1
648 2049 1 1.0553694556834716 0.3988728465796197 1.0702248574891091 0 -1 1
494 2064 1 2.942490441332246 -0.4684554233045782 0.9445038857164697 0 -1 0
1247 2028 1 2.709574307750553 0.436392471699451 2.110642238697982 0 0 -1
463 2064 1 3.746727108002 -0.9304359552542918 1.567718053670211 0 -1 0
495 2064 1 3.8873036623316977 -0.3171408754621164 0.7989888449125195 0 -1 0
496 2064 1 3.7465817319117876 0.46670564816602805 1.431033406574309 0 -1 0
497 2064 1 4.709745769553367 0.22150563850272267 1.2272116767502732 0 -1 0
499 2064 1 5.963304683235548 -0.7338455747341769 1.9585007414067728 0 -1 0
36 2106 1 6.270036286012846 -0.9368303574057497 0.8462398000080175 -1 -2 -1
34 2106 1 6.611398839580639 0.4263587756324055 1.8206666161914857 -1 -2 -1
32 2106 1 6.129496389436435 0.3600360724901705 0.48460372549540304 -1 -2 -1
477 2064 1 -5.263457553640608 2.1236931404547192 1.0365641335358744 0 -2 0
1569 1995 1 -5.861463609404588 1.012865154913552 2.0925526929035 0 0 -1
483 2064 1 -4.640922471832982 1.3294452410846538 0.6249180217500879 0 -2 0
445 2064 1 -4.4482800449531315 1.596849882751907 1.9659826886409182 0 -2 0
444 2064 1 -3.637383966307473 2.0023055424385676 2.0106875245061544 0 -2 0
449 2064 1 -2.9120639551236827 1.3135670887328654 1.3672061356521126 0 -2 0
440 2064 1 -2.5548393767663042 1.2372341036161802 2.2293341170329426 0 -2 0
628 2049 1 -1.2340734502554407 2.369789073557328 0.960548869059653 0 -1 1
629 2049 1 -1.6437995256356923 1.7355710815891632 1.539964163802071 0 -1 1
630 2049 1 -1.5733592931406295 0.8934866383913908 2.0050874357326083 0 -1 1
632 2049 1 -0.5126345253280169 0.598332130054577 0.7433079325246309 0 -1 1
1632 1986 1 -0.5859162523112139 1.2962279735745323 1.5408258876926508 0 0 0
1631 1986 1 -0.15241606076505004 2.023998683583338 1.1418064472248175 0 0 0
649 2049 1 0.9794069951693083 1.3266938993254092 1.3763264840304656 0 -1 1
650 2049 1 1.9379899249439774 1.6416814487015332 1.205686620813453 0 -1 1
651 2049 1 1.4099230829376492 2.10465951861921 1.9187780032841597 0 -1 1
1248 2028 1 1.9895867028378462 0.41902088187474174 1.552538867225133 0 0 -1
24 2106 1 2.861173874317821 1.0697678617745445 1.2869508407741816 -1 -2 -1
1917 1965 1 5.134652184293223 1.3179239622781047 0.26368709348401626 0 0 0
27 2106 1 4.1373753461195735 1.2042167857425958 0.8061422212613314 -1 -2 -1
1921 1965 1 4.806258256778872 1.641825589105011 1.8168865031860464 0 0 0
33 2106 1 -6.448006520650875 0.8005610502095454 0.9599202750132244 0 -2 -1
1919 1965 1 6.02669261824765 2.1999801092337616 0.7276771075225057 0 0 0
1920 1965 1 5.738065876997553 1.805392941492373 1.5679548604376536 0 0 0
479 2064 1 -6.22138873915149 2.428044884132952 1.046381480836592 0 -2 0
478 2064 1 -5.094142616807748 3.0104440336839633 1.5022028521993351 0 -2 0
1908 1965 1 -6.015108213188472 3.4174059257649847 1.5664749670554747 1 0 0
443 2064 1 -4.01802831344795 1.9882851438232119 1.1161906518995612 0 -2 0
476 2064 1 -4.048739918550199 3.046423501263078 1.6271820196760212 0 -2 0
418 2064 1 -3.3503593102866693 3.6324268716129957 1.295055489999374 0 -2 0
474 2064 1 -4.493382152816663 3.857002930889868 1.4348858801052549 0 -2 0
419 2064 1 -2.7137276663671623 3.214324357157733 0.6326302547235502 0 -2 0
413 2064 1 -1.8699341954475406 2.879488730225628 0.3846280318133419 0 -2 0
748 2043 1 -2.5870527127960137 3.6534312195681125 1.8500818127967473 0 -1 0
412 2064 1 -1.7870138115083858 3.2813958727711827 1.1848577936447506 0 -2 0
745 2043 1 -1.800985196315014 2.6419396921270586 2.089553263620719 0 -1 0
1630 1986 1 0.2964622662164389 2.7252556128217695 1.6504106130176803 0 0 0
410 2064 1 -0.663825926974933 3.3621264760896 1.7441590751551748 0 -2 0
1629 1986 1 0.25383581283926643 3.63799453832855 1.2807494967379205 0 0 0
635 2049 1 1.144246303748206 2.6825059338519788 0.8626956932293814 0 -1 1
653 2049 1 1.8012617994331246 3.842967798375316 1.9957681293755223 0 -1 1
1642 1986 1 3.574447801814966 2.3285860309219504 1.931062850572444 0 0 0
1650 1986 1 3.3749460468021697 2.686886571887611 1.0885394353600637 0 0 0
1645 1986 1 2.6329529400053997 2.3331849022583895 1.7156527205211884 0 0 0
1673 1986 1 2.962872925924024 3.172108571445387 2.030918301266272 0 0 0
1912 1965 1 4.247087721519096 3.570057807466256 1.5291098455860987 0 0 0
1914 1965 1 4.581680693639922 2.5565874729533093 1.1949998339580803 0 0 0
1922 1965 1 4.982054792411776 2.538602020119441 2.156173522838665 0 0 0
1909 1965 1 6.493408520556779 3.137588330834548 2.0912532239266763 0 0 0
1911 1965 1 5.1378219413126045 3.777021654754075 1.5247588268060408 0 0 0
1728 1978 1 -6.614357414531161 4.347855412503962 0.6630269891721579 1 0 0
1731 1978 1 -6.1535903671309224 5.475709414125042 1.7754015788586326 1 0 0
1005 2031 1 -5.386131690840456 4.5312651853690395 2.34815026681355 0 -1 0
574 2056 1 -4.158812959460697 4.9746130303884115 1.4376730738327685 0 -2 0
573 2056 1 -3.4215226479243817 5.434566312598464 1.0928095820929666 0 -2 0
545 2056 1 -2.557183520148172 5.080328330531662 1.299599450236922 0 -2 0
546 2056 1 -2.4677709289034753 4.2284218079652796 0.8701345826287067 0 -2 0
222 2083 1 -1.1379380738267468 4.182678235233978 1.3013313285550856 0 -1 0
223 2083 1 -0.7189238639326296 4.840623089092462 1.965975153221362 0 -1 0
725 2043 1 -2.1029815753292755 4.492216201587109 2.097602711956083 0 -1 0
409 2064 1 -0.43620437072712365 3.8407689539297887 2.575335551738531 0 -2 0
1620 1986 1 0.19006758699163906 4.587065472642125 1.2617316839254789 0 0 0
1621 1986 1 0.9997085299196597 4.894862325334199 1.6369555290007616 0 0 0
1622 1986 1 1.7520356710388674 4.688623112215956 0.9959343079982421 0 0 0
656 2049 1 1.9545323313360083 5.41933479176739 2.266445145369399 0 -1 1
1624 1986 1 2.435314379189189 4.602067878103925 1.6443988547325625 0 0 0
1623 1986 1 2.9232954941476303 3.8980453754913893 1.1876889089469533 0 0 0
1678 1986 1 4.933364116963052 4.857334271866388 1.7876498875618516 0 0 0
1674 1986 1 4.171705081509452 4.451374021752548 2.2032389838378337 0 0 0
1910 1965 1 6.0291176305351755 3.564073941287646 1.3530175163310536 0 0 0
1727 1978 1 6.3251311517206 5.087784314083967 1.218206903318292 0 0 0
1730 1978 1 -5.827372854230121 4.836936378768792 1.1729722833178569 1 0 0
597 2056 1 -6.039524622237702 6.24521243068267 0.6608224547561613 0 -2 0
982 2034 1 6.475230684000144 6.413889739860138 2.2089297891877853 0 -1 0
575 2056 1 -4.955798491020188 5.32621653831427 1.0469220447899088 0 -2 0
596 2056 1 -5.459978542663678 6.262726951369941 1.4711426642640293 0 -2 0
579 2056 1 -4.099217507377406 6.178527127701335 1.5657277114039916 0 -2 0
578 2056 1 -4.205522068769261 6.159352157451316 0.5952177555756595 0 -2 0
221 2083 1 -1.4651508514288183 5.082721218635996 1.1200648467491938 0 -1 0
253 2083 1 -1.3778629465566319 6.131343401237606 0.7410152978874383 0 -1 0
252 2083 1 -1.6371680444194365 5.894474215852639 1.6779014622489765 0 -1 0
